N1,Date1,Time1,Signal1,N2,Date2,Time2,Signal2
858,2023-10-20,17:23:19.354852,-0.1762307,858,2023-10-20,17:23:19.354852,-0.009226745
859,2023-10-20,17:23:19.354860,-0.1339597,859,2023-10-20,17:23:19.354860,-0.0007293946
860,2023-10-20,17:23:19.354868,-0.1762307,860,2023-10-20,17:23:19.354868,0.003519281
861,2023-10-20,17:23:19.354876,-0.1762307,861,2023-10-20,17:23:19.354876,0.01201663
862,2023-10-20,17:23:19.354884,-0.1762307,862,2023-10-20,17:23:19.354884,-0.0007293946
863,2023-10-20,17:23:19.354892,-0.1762307,863,2023-10-20,17:23:19.354892,-0.0007293946
864,2023-10-20,17:23:19.354900,-0.1762307,864,2023-10-20,17:23:19.354900,-0.0007293946
865,2023-10-20,17:23:19.354908,-0.1762307,865,2023-10-20,17:23:19.354908,0.01201663
866,2023-10-20,17:23:19.354916,-0.1762307,866,2023-10-20,17:23:19.354916,0.007767956
867,2023-10-20,17:23:19.354924,-0.2185017,867,2023-10-20,17:23:19.354924,0.01201663
868,2023-10-20,17:23:19.354932,-0.2185017,868,2023-10-20,17:23:19.354932,-0.0007293946
869,2023-10-20,17:23:19.354940,-0.2185017,869,2023-10-20,17:23:19.354940,-0.0007293946
870,2023-10-20,17:23:19.354948,-0.2185017,870,2023-10-20,17:23:19.354948,-0.0007293946
871,2023-10-20,17:23:19.354956,-0.2185017,871,2023-10-20,17:23:19.354956,0.003519281
872,2023-10-20,17:23:19.354964,-0.2607726,872,2023-10-20,17:23:19.354964,0.01201663
873,2023-10-20,17:23:19.354972,-0.2185017,873,2023-10-20,17:23:19.354972,-0.00497807
874,2023-10-20,17:23:19.354980,-0.3030436,874,2023-10-20,17:23:19.354980,0.007767956
875,2023-10-20,17:23:19.354988,-0.2607726,875,2023-10-20,17:23:19.354988,0.01201663
876,2023-10-20,17:23:19.354996,-0.2607726,876,2023-10-20,17:23:19.354996,-0.0007293946
877,2023-10-20,17:23:19.355004,-0.2607726,877,2023-10-20,17:23:19.355004,0.02051398
878,2023-10-20,17:23:19.355012,-0.3030436,878,2023-10-20,17:23:19.355012,-0.0007293946
879,2023-10-20,17:23:19.355020,-0.2607726,879,2023-10-20,17:23:19.355020,-0.00497807
880,2023-10-20,17:23:19.355028,-0.2607726,880,2023-10-20,17:23:19.355028,0.01626531
881,2023-10-20,17:23:19.355036,-0.2607726,881,2023-10-20,17:23:19.355036,0.007767956
882,2023-10-20,17:23:19.355044,-0.3030436,882,2023-10-20,17:23:19.355044,0.003519281
883,2023-10-20,17:23:19.355052,-0.3030436,883,2023-10-20,17:23:19.355052,0.007767956
884,2023-10-20,17:23:19.355060,-0.3453146,884,2023-10-20,17:23:19.355060,0.003519281
885,2023-10-20,17:23:19.355068,-0.3453146,885,2023-10-20,17:23:19.355068,0.01201663
886,2023-10-20,17:23:19.355076,-0.3453146,886,2023-10-20,17:23:19.355076,-0.0007293946
887,2023-10-20,17:23:19.355084,-0.3453146,887,2023-10-20,17:23:19.355084,0.007767956
888,2023-10-20,17:23:19.355092,-0.3453146,888,2023-10-20,17:23:19.355092,-0.0007293946
889,2023-10-20,17:23:19.355100,-0.3453146,889,2023-10-20,17:23:19.355100,-0.0007293946
890,2023-10-20,17:23:19.355108,-0.3453146,890,2023-10-20,17:23:19.355108,0.01626531
891,2023-10-20,17:23:19.355116,-0.3453146,891,2023-10-20,17:23:19.355116,-0.0007293946
892,2023-10-20,17:23:19.355124,-0.3453146,892,2023-10-20,17:23:19.355124,0.003519281
893,2023-10-20,17:23:19.355132,-0.3875856,893,2023-10-20,17:23:19.355132,0.003519281
894,2023-10-20,17:23:19.355140,-0.3875856,894,2023-10-20,17:23:19.355140,-0.0007293946
895,2023-10-20,17:23:19.355148,-0.3875856,895,2023-10-20,17:23:19.355148,0.01201663
896,2023-10-20,17:23:19.355156,-0.3875856,896,2023-10-20,17:23:19.355156,-0.0007293946
897,2023-10-20,17:23:19.355164,-0.3875856,897,2023-10-20,17:23:19.355164,0.007767956
898,2023-10-20,17:23:19.355172,-0.3875856,898,2023-10-20,17:23:19.355172,0.007767956
899,2023-10-20,17:23:19.355180,-0.4298565,899,2023-10-20,17:23:19.355180,-0.0007293946
900,2023-10-20,17:23:19.355188,-0.4298565,900,2023-10-20,17:23:19.355188,0.007767956
901,2023-10-20,17:23:19.355196,-0.4298565,901,2023-10-20,17:23:19.355196,0.003519281
902,2023-10-20,17:23:19.355204,-0.4298565,902,2023-10-20,17:23:19.355204,-0.00497807
903,2023-10-20,17:23:19.355212,-0.4298565,903,2023-10-20,17:23:19.355212,0.01201663
904,2023-10-20,17:23:19.355220,-0.4298565,904,2023-10-20,17:23:19.355220,-0.0007293946
905,2023-10-20,17:23:19.355228,-0.4298565,905,2023-10-20,17:23:19.355228,0.003519281
906,2023-10-20,17:23:19.355236,-0.4298565,906,2023-10-20,17:23:19.355236,0.01626531
907,2023-10-20,17:23:19.355244,-0.4298565,907,2023-10-20,17:23:19.355244,0.01626531
908,2023-10-20,17:23:19.355252,-0.4721275,908,2023-10-20,17:23:19.355252,0.003519281
909,2023-10-20,17:23:19.355260,-0.4721275,909,2023-10-20,17:23:19.355260,-0.0007293946
910,2023-10-20,17:23:19.355268,-0.4721275,910,2023-10-20,17:23:19.355268,0.003519281
911,2023-10-20,17:23:19.355276,-0.4721275,911,2023-10-20,17:23:19.355276,0.01201663
912,2023-10-20,17:23:19.355284,-0.4721275,912,2023-10-20,17:23:19.355284,0.01201663
913,2023-10-20,17:23:19.355292,-0.5143985,913,2023-10-20,17:23:19.355292,0.02051398
914,2023-10-20,17:23:19.355300,-0.4721275,914,2023-10-20,17:23:19.355300,0.007767956
915,2023-10-20,17:23:19.355308,-0.4721275,915,2023-10-20,17:23:19.355308,0.007767956
916,2023-10-20,17:23:19.355316,-0.5143985,916,2023-10-20,17:23:19.355316,-0.0007293946
917,2023-10-20,17:23:19.355324,-0.5143985,917,2023-10-20,17:23:19.355324,-0.0007293946
918,2023-10-20,17:23:19.355332,-0.5143985,918,2023-10-20,17:23:19.355332,0.01626531
919,2023-10-20,17:23:19.355340,-0.5143985,919,2023-10-20,17:23:19.355340,0.01201663
920,2023-10-20,17:23:19.355348,-0.5143985,920,2023-10-20,17:23:19.355348,0.003519281
921,2023-10-20,17:23:19.355356,-0.5566694,921,2023-10-20,17:23:19.355356,0.01201663
922,2023-10-20,17:23:19.355364,-0.5143985,922,2023-10-20,17:23:19.355364,0.01201663
923,2023-10-20,17:23:19.355372,-0.5143985,923,2023-10-20,17:23:19.355372,0.007767956
924,2023-10-20,17:23:19.355380,-0.5143985,924,2023-10-20,17:23:19.355380,-0.0007293946
925,2023-10-20,17:23:19.355388,-0.5143985,925,2023-10-20,17:23:19.355388,0.02051398
926,2023-10-20,17:23:19.355396,-0.5566694,926,2023-10-20,17:23:19.355396,0.01626531
927,2023-10-20,17:23:19.355404,-0.5143985,927,2023-10-20,17:23:19.355404,-0.0007293946
928,2023-10-20,17:23:19.355412,-0.5566694,928,2023-10-20,17:23:19.355412,0.01201663
929,2023-10-20,17:23:19.355420,-0.5566694,929,2023-10-20,17:23:19.355420,0.02051398
930,2023-10-20,17:23:19.355428,-0.5566694,930,2023-10-20,17:23:19.355428,0.01201663
931,2023-10-20,17:23:19.355436,-0.5143985,931,2023-10-20,17:23:19.355436,0.01626531
932,2023-10-20,17:23:19.355444,-0.5566694,932,2023-10-20,17:23:19.355444,0.01201663
933,2023-10-20,17:23:19.355452,-0.5566694,933,2023-10-20,17:23:19.355452,0.007767956
934,2023-10-20,17:23:19.355460,-0.5989404,934,2023-10-20,17:23:19.355460,0.02051398
935,2023-10-20,17:23:19.355468,-0.5566694,935,2023-10-20,17:23:19.355468,0.01201663
936,2023-10-20,17:23:19.355476,-0.5989404,936,2023-10-20,17:23:19.355476,0.02476266
937,2023-10-20,17:23:19.355484,-0.5989404,937,2023-10-20,17:23:19.355484,0.01626531
938,2023-10-20,17:23:19.355492,-0.5989404,938,2023-10-20,17:23:19.355492,0.02051398
939,2023-10-20,17:23:19.355500,-0.5566694,939,2023-10-20,17:23:19.355500,0.02051398
940,2023-10-20,17:23:19.355508,-0.5989404,940,2023-10-20,17:23:19.355508,0.01201663
941,2023-10-20,17:23:19.355516,-0.5989404,941,2023-10-20,17:23:19.355516,0.01201663
942,2023-10-20,17:23:19.355524,-0.5989404,942,2023-10-20,17:23:19.355524,0.02901133
943,2023-10-20,17:23:19.355532,-0.5989404,943,2023-10-20,17:23:19.355532,0.03326001
944,2023-10-20,17:23:19.355540,-0.5989404,944,2023-10-20,17:23:19.355540,0.02476266
945,2023-10-20,17:23:19.355548,-0.5989404,945,2023-10-20,17:23:19.355548,0.01201663
946,2023-10-20,17:23:19.355556,-0.5989404,946,2023-10-20,17:23:19.355556,0.03326001
947,2023-10-20,17:23:19.355564,-0.5989404,947,2023-10-20,17:23:19.355564,0.04175736
948,2023-10-20,17:23:19.355572,-0.5989404,948,2023-10-20,17:23:19.355572,0.03326001
949,2023-10-20,17:23:19.355580,-0.5989404,949,2023-10-20,17:23:19.355580,0.02476266
950,2023-10-20,17:23:19.355588,-0.5989404,950,2023-10-20,17:23:19.355588,0.02901133
951,2023-10-20,17:23:19.355596,-0.5989404,951,2023-10-20,17:23:19.355596,0.03750868
952,2023-10-20,17:23:19.355604,-0.5989404,952,2023-10-20,17:23:19.355604,0.02476266
953,2023-10-20,17:23:19.355612,-0.5989404,953,2023-10-20,17:23:19.355612,0.02901133
954,2023-10-20,17:23:19.355620,-0.5989404,954,2023-10-20,17:23:19.355620,0.02051398
955,2023-10-20,17:23:19.355628,-0.5989404,955,2023-10-20,17:23:19.355628,0.02901133
956,2023-10-20,17:23:19.355636,-0.6412114,956,2023-10-20,17:23:19.355636,0.03326001
957,2023-10-20,17:23:19.355644,-0.5989404,957,2023-10-20,17:23:19.355644,0.04175736
958,2023-10-20,17:23:19.355652,-0.5989404,958,2023-10-20,17:23:19.355652,0.04175736
959,2023-10-20,17:23:19.355660,-0.6412114,959,2023-10-20,17:23:19.355660,0.02476266
960,2023-10-20,17:23:19.355668,-0.5989404,960,2023-10-20,17:23:19.355668,0.02901133
961,2023-10-20,17:23:19.355676,-0.5989404,961,2023-10-20,17:23:19.355676,0.03326001
962,2023-10-20,17:23:19.355684,-0.6412114,962,2023-10-20,17:23:19.355684,0.03326001
963,2023-10-20,17:23:19.355692,-0.5989404,963,2023-10-20,17:23:19.355692,0.03326001
964,2023-10-20,17:23:19.355700,-0.5989404,964,2023-10-20,17:23:19.355700,0.04600604
965,2023-10-20,17:23:19.355708,-0.6412114,965,2023-10-20,17:23:19.355708,0.04600604
966,2023-10-20,17:23:19.355716,-0.5989404,966,2023-10-20,17:23:19.355716,0.04175736
967,2023-10-20,17:23:19.355724,-0.5989404,967,2023-10-20,17:23:19.355724,0.04175736
968,2023-10-20,17:23:19.355732,-0.6412114,968,2023-10-20,17:23:19.355732,0.03326001
969,2023-10-20,17:23:19.355740,-0.6412114,969,2023-10-20,17:23:19.355740,0.03326001
970,2023-10-20,17:23:19.355748,-0.6412114,970,2023-10-20,17:23:19.355748,0.04175736
971,2023-10-20,17:23:19.355756,-0.6412114,971,2023-10-20,17:23:19.355756,0.03326001
972,2023-10-20,17:23:19.355764,-0.5989404,972,2023-10-20,17:23:19.355764,0.04175736
973,2023-10-20,17:23:19.355772,-0.6412114,973,2023-10-20,17:23:19.355772,0.05025471
974,2023-10-20,17:23:19.355780,-0.6412114,974,2023-10-20,17:23:19.355780,0.04175736
975,2023-10-20,17:23:19.355788,-0.6412114,975,2023-10-20,17:23:19.355788,0.03326001
976,2023-10-20,17:23:19.355796,-0.6412114,976,2023-10-20,17:23:19.355796,0.04600604
977,2023-10-20,17:23:19.355804,-0.6412114,977,2023-10-20,17:23:19.355804,0.05875206
978,2023-10-20,17:23:19.355812,-0.6412114,978,2023-10-20,17:23:19.355812,0.05025471
979,2023-10-20,17:23:19.355820,-0.6412114,979,2023-10-20,17:23:19.355820,0.03750868
980,2023-10-20,17:23:19.355828,-0.6834823,980,2023-10-20,17:23:19.355828,0.05450339
981,2023-10-20,17:23:19.355836,-0.6412114,981,2023-10-20,17:23:19.355836,0.05875206
982,2023-10-20,17:23:19.355844,-0.6412114,982,2023-10-20,17:23:19.355844,0.05450339
983,2023-10-20,17:23:19.355852,-0.6412114,983,2023-10-20,17:23:19.355852,0.05875206
984,2023-10-20,17:23:19.355860,-0.6412114,984,2023-10-20,17:23:19.355860,0.05450339
985,2023-10-20,17:23:19.355868,-0.6412114,985,2023-10-20,17:23:19.355868,0.06724941
986,2023-10-20,17:23:19.355876,-0.6412114,986,2023-10-20,17:23:19.355876,0.05450339
987,2023-10-20,17:23:19.355884,-0.6412114,987,2023-10-20,17:23:19.355884,0.05025471
988,2023-10-20,17:23:19.355892,-0.6412114,988,2023-10-20,17:23:19.355892,0.05450339
989,2023-10-20,17:23:19.355900,-0.6834823,989,2023-10-20,17:23:19.355900,0.05450339
990,2023-10-20,17:23:19.355908,-0.6834823,990,2023-10-20,17:23:19.355908,0.06300074
991,2023-10-20,17:23:19.355916,-0.6412114,991,2023-10-20,17:23:19.355916,0.06300074
992,2023-10-20,17:23:19.355924,-0.6412114,992,2023-10-20,17:23:19.355924,0.04600604
993,2023-10-20,17:23:19.355932,-0.6834823,993,2023-10-20,17:23:19.355932,0.05025471
994,2023-10-20,17:23:19.355940,-0.6834823,994,2023-10-20,17:23:19.355940,0.06300074
995,2023-10-20,17:23:19.355948,-0.6834823,995,2023-10-20,17:23:19.355948,0.05875206
996,2023-10-20,17:23:19.355956,-0.6834823,996,2023-10-20,17:23:19.355956,0.07149809
997,2023-10-20,17:23:19.355964,-0.6834823,997,2023-10-20,17:23:19.355964,0.07574676
998,2023-10-20,17:23:19.355972,-0.6834823,998,2023-10-20,17:23:19.355972,0.06724941
999,2023-10-20,17:23:19.355980,-0.6834823,999,2023-10-20,17:23:19.355980,0.06724941
1000,2023-10-20,17:23:19.355988,-0.6834823,1000,2023-10-20,17:23:19.355988,0.06300074
1001,2023-10-20,17:23:19.355996,-0.6834823,1001,2023-10-20,17:23:19.355996,0.07149809
1002,2023-10-20,17:23:19.356004,-0.6834823,1002,2023-10-20,17:23:19.356004,0.07999544
1003,2023-10-20,17:23:19.356012,-0.6834823,1003,2023-10-20,17:23:19.356012,0.07574676
1004,2023-10-20,17:23:19.356020,-0.6834823,1004,2023-10-20,17:23:19.356020,0.06724941
1005,2023-10-20,17:23:19.356028,-0.6834823,1005,2023-10-20,17:23:19.356028,0.06724941
1006,2023-10-20,17:23:19.356036,-0.6834823,1006,2023-10-20,17:23:19.356036,0.06724941
1007,2023-10-20,17:23:19.356044,-0.6412114,1007,2023-10-20,17:23:19.356044,0.06300074
1008,2023-10-20,17:23:19.356052,-0.6834823,1008,2023-10-20,17:23:19.356052,0.06300074
1009,2023-10-20,17:23:19.356060,-0.6834823,1009,2023-10-20,17:23:19.356060,0.08424411
1010,2023-10-20,17:23:19.356068,-0.6834823,1010,2023-10-20,17:23:19.356068,0.07999544
1011,2023-10-20,17:23:19.356076,-0.6834823,1011,2023-10-20,17:23:19.356076,0.08424411
1012,2023-10-20,17:23:19.356084,-0.6834823,1012,2023-10-20,17:23:19.356084,0.07999544
1013,2023-10-20,17:23:19.356092,-0.6834823,1013,2023-10-20,17:23:19.356092,0.06724941
1014,2023-10-20,17:23:19.356100,-0.6834823,1014,2023-10-20,17:23:19.356100,0.08424411
1015,2023-10-20,17:23:19.356108,-0.6834823,1015,2023-10-20,17:23:19.356108,0.07149809
1016,2023-10-20,17:23:19.356116,-0.6834823,1016,2023-10-20,17:23:19.356116,0.07999544
1017,2023-10-20,17:23:19.356124,-0.6834823,1017,2023-10-20,17:23:19.356124,0.08849279
1018,2023-10-20,17:23:19.356132,-0.6834823,1018,2023-10-20,17:23:19.356132,0.07999544
1019,2023-10-20,17:23:19.356140,-0.6834823,1019,2023-10-20,17:23:19.356140,0.07999544
1020,2023-10-20,17:23:19.356148,-0.6834823,1020,2023-10-20,17:23:19.356148,0.08849279
1021,2023-10-20,17:23:19.356156,-0.6834823,1021,2023-10-20,17:23:19.356156,0.08424411
1022,2023-10-20,17:23:19.356164,-0.6834823,1022,2023-10-20,17:23:19.356164,0.07574676
1023,2023-10-20,17:23:19.356172,-0.6834823,1023,2023-10-20,17:23:19.356172,0.06724941
1024,2023-10-20,17:23:19.356180,-0.6834823,1024,2023-10-20,17:23:19.356180,0.07574676
1025,2023-10-20,17:23:19.356188,-0.6834823,1025,2023-10-20,17:23:19.356188,0.09274146
1026,2023-10-20,17:23:19.356196,-0.6834823,1026,2023-10-20,17:23:19.356196,0.09699014
1027,2023-10-20,17:23:19.356204,-0.6834823,1027,2023-10-20,17:23:19.356204,0.09274146
1028,2023-10-20,17:23:19.356212,-0.6834823,1028,2023-10-20,17:23:19.356212,0.09274146
1029,2023-10-20,17:23:19.356220,-0.6834823,1029,2023-10-20,17:23:19.356220,0.09699014
1030,2023-10-20,17:23:19.356228,-0.6834823,1030,2023-10-20,17:23:19.356228,0.09274146
1031,2023-10-20,17:23:19.356236,-0.6412114,1031,2023-10-20,17:23:19.356236,0.08424411
1032,2023-10-20,17:23:19.356244,-0.6834823,1032,2023-10-20,17:23:19.356244,0.09274146
1033,2023-10-20,17:23:19.356252,-0.6834823,1033,2023-10-20,17:23:19.356252,0.1012388
1034,2023-10-20,17:23:19.356260,-0.6834823,1034,2023-10-20,17:23:19.356260,0.1012388
1035,2023-10-20,17:23:19.356268,-0.6834823,1035,2023-10-20,17:23:19.356268,0.08849279
1036,2023-10-20,17:23:19.356276,-0.6834823,1036,2023-10-20,17:23:19.356276,0.09274146
1037,2023-10-20,17:23:19.356284,-0.6834823,1037,2023-10-20,17:23:19.356284,0.1012388
1038,2023-10-20,17:23:19.356292,-0.6834823,1038,2023-10-20,17:23:19.356292,0.1097362
1039,2023-10-20,17:23:19.356300,-0.6834823,1039,2023-10-20,17:23:19.356300,0.09699014
1040,2023-10-20,17:23:19.356308,-0.6834823,1040,2023-10-20,17:23:19.356308,0.09699014
1041,2023-10-20,17:23:19.356316,-0.6834823,1041,2023-10-20,17:23:19.356316,0.1054875
1042,2023-10-20,17:23:19.356324,-0.6834823,1042,2023-10-20,17:23:19.356324,0.09274146
1043,2023-10-20,17:23:19.356332,-0.6834823,1043,2023-10-20,17:23:19.356332,0.08849279
1044,2023-10-20,17:23:19.356340,-0.6834823,1044,2023-10-20,17:23:19.356340,0.1012388
1045,2023-10-20,17:23:19.356348,-0.6834823,1045,2023-10-20,17:23:19.356348,0.1054875
1046,2023-10-20,17:23:19.356356,-0.6834823,1046,2023-10-20,17:23:19.356356,0.1097362
1047,2023-10-20,17:23:19.356364,-0.6834823,1047,2023-10-20,17:23:19.356364,0.1054875
1048,2023-10-20,17:23:19.356372,-0.6834823,1048,2023-10-20,17:23:19.356372,0.1012388
1049,2023-10-20,17:23:19.356380,-0.6834823,1049,2023-10-20,17:23:19.356380,0.1139848
1050,2023-10-20,17:23:19.356388,-0.6834823,1050,2023-10-20,17:23:19.356388,0.1182335
1051,2023-10-20,17:23:19.356396,-0.6834823,1051,2023-10-20,17:23:19.356396,0.1097362
1052,2023-10-20,17:23:19.356404,-0.6834823,1052,2023-10-20,17:23:19.356404,0.1054875
1053,2023-10-20,17:23:19.356412,-0.7257533,1053,2023-10-20,17:23:19.356412,0.1182335
1054,2023-10-20,17:23:19.356420,-0.6834823,1054,2023-10-20,17:23:19.356420,0.1139848
1055,2023-10-20,17:23:19.356428,-0.6834823,1055,2023-10-20,17:23:19.356428,0.1139848
1056,2023-10-20,17:23:19.356436,-0.6834823,1056,2023-10-20,17:23:19.356436,0.1182335
1057,2023-10-20,17:23:19.356444,-0.6834823,1057,2023-10-20,17:23:19.356444,0.1182335
1058,2023-10-20,17:23:19.356452,-0.6834823,1058,2023-10-20,17:23:19.356452,0.1182335
1059,2023-10-20,17:23:19.356460,-0.7257533,1059,2023-10-20,17:23:19.356460,0.1097362
1060,2023-10-20,17:23:19.356468,-0.6834823,1060,2023-10-20,17:23:19.356468,0.1309795
1061,2023-10-20,17:23:19.356476,-0.6834823,1061,2023-10-20,17:23:19.356476,0.1224822
1062,2023-10-20,17:23:19.356484,-0.6834823,1062,2023-10-20,17:23:19.356484,0.1182335
1063,2023-10-20,17:23:19.356492,-0.6834823,1063,2023-10-20,17:23:19.356492,0.1139848
1064,2023-10-20,17:23:19.356500,-0.6834823,1064,2023-10-20,17:23:19.356500,0.1309795
1065,2023-10-20,17:23:19.356508,-0.6834823,1065,2023-10-20,17:23:19.356508,0.1267309
1066,2023-10-20,17:23:19.356516,-0.7257533,1066,2023-10-20,17:23:19.356516,0.1267309
1067,2023-10-20,17:23:19.356524,-0.7257533,1067,2023-10-20,17:23:19.356524,0.1267309
1068,2023-10-20,17:23:19.356532,-0.7257533,1068,2023-10-20,17:23:19.356532,0.1309795
1069,2023-10-20,17:23:19.356540,-0.6834823,1069,2023-10-20,17:23:19.356540,0.1309795
1070,2023-10-20,17:23:19.356548,-0.7257533,1070,2023-10-20,17:23:19.356548,0.1309795
1071,2023-10-20,17:23:19.356556,-0.6834823,1071,2023-10-20,17:23:19.356556,0.1352282
1072,2023-10-20,17:23:19.356564,-0.7257533,1072,2023-10-20,17:23:19.356564,0.1224822
1073,2023-10-20,17:23:19.356572,-0.7257533,1073,2023-10-20,17:23:19.356572,0.1309795
1074,2023-10-20,17:23:19.356580,-0.6834823,1074,2023-10-20,17:23:19.356580,0.1182335
1075,2023-10-20,17:23:19.356588,-0.7257533,1075,2023-10-20,17:23:19.356588,0.1267309
1076,2023-10-20,17:23:19.356596,-0.6834823,1076,2023-10-20,17:23:19.356596,0.1309795
1077,2023-10-20,17:23:19.356604,-0.7257533,1077,2023-10-20,17:23:19.356604,0.1309795
1078,2023-10-20,17:23:19.356612,-0.6834823,1078,2023-10-20,17:23:19.356612,0.1479742
1079,2023-10-20,17:23:19.356620,-0.7257533,1079,2023-10-20,17:23:19.356620,0.1437256
1080,2023-10-20,17:23:19.356628,-0.7257533,1080,2023-10-20,17:23:19.356628,0.1479742
1081,2023-10-20,17:23:19.356636,-0.7257533,1081,2023-10-20,17:23:19.356636,0.1352282
1082,2023-10-20,17:23:19.356644,-0.7257533,1082,2023-10-20,17:23:19.356644,0.1309795
1083,2023-10-20,17:23:19.356652,-0.7257533,1083,2023-10-20,17:23:19.356652,0.1437256
1084,2023-10-20,17:23:19.356660,-0.7257533,1084,2023-10-20,17:23:19.356660,0.1479742
1085,2023-10-20,17:23:19.356668,-0.7257533,1085,2023-10-20,17:23:19.356668,0.1437256
1086,2023-10-20,17:23:19.356676,-0.7257533,1086,2023-10-20,17:23:19.356676,0.1352282
1087,2023-10-20,17:23:19.356684,-0.7257533,1087,2023-10-20,17:23:19.356684,0.1479742
1088,2023-10-20,17:23:19.356692,-0.7257533,1088,2023-10-20,17:23:19.356692,0.1479742
1089,2023-10-20,17:23:19.356700,-0.7257533,1089,2023-10-20,17:23:19.356700,0.1437256
1090,2023-10-20,17:23:19.356708,-0.7257533,1090,2023-10-20,17:23:19.356708,0.1352282
1091,2023-10-20,17:23:19.356716,-0.7257533,1091,2023-10-20,17:23:19.356716,0.1394769
1092,2023-10-20,17:23:19.356724,-0.7257533,1092,2023-10-20,17:23:19.356724,0.1394769
1093,2023-10-20,17:23:19.356732,-0.6834823,1093,2023-10-20,17:23:19.356732,0.1479742
1094,2023-10-20,17:23:19.356740,-0.7257533,1094,2023-10-20,17:23:19.356740,0.1564716
1095,2023-10-20,17:23:19.356748,-0.7257533,1095,2023-10-20,17:23:19.356748,0.1479742
1096,2023-10-20,17:23:19.356756,-0.7257533,1096,2023-10-20,17:23:19.356756,0.1564716
