N1,Date1,Time1,Signal1,N2,Date2,Time2,Signal2
913,2023-10-20,17:12:37.569676,-0.3875856,913,2023-10-20,17:12:37.569676,0.007767956
914,2023-10-20,17:12:37.569684,-0.3875856,914,2023-10-20,17:12:37.569684,0.007767956
915,2023-10-20,17:12:37.569692,-0.3875856,915,2023-10-20,17:12:37.569692,0.007767956
916,2023-10-20,17:12:37.569700,-0.3875856,916,2023-10-20,17:12:37.569700,0.003519281
917,2023-10-20,17:12:37.569708,-0.4298565,917,2023-10-20,17:12:37.569708,-0.01347542
918,2023-10-20,17:12:37.569716,-0.3875856,918,2023-10-20,17:12:37.569716,-0.0007293946
919,2023-10-20,17:12:37.569724,-0.3875856,919,2023-10-20,17:12:37.569724,0.01626531
920,2023-10-20,17:12:37.569732,-0.3875856,920,2023-10-20,17:12:37.569732,0.01201663
921,2023-10-20,17:12:37.569740,-0.4298565,921,2023-10-20,17:12:37.569740,0.01201663
922,2023-10-20,17:12:37.569748,-0.4298565,922,2023-10-20,17:12:37.569748,-0.009226745
923,2023-10-20,17:12:37.569756,-0.4298565,923,2023-10-20,17:12:37.569756,-0.0007293946
924,2023-10-20,17:12:37.569764,-0.4298565,924,2023-10-20,17:12:37.569764,0.01201663
925,2023-10-20,17:12:37.569772,-0.4721275,925,2023-10-20,17:12:37.569772,0.003519281
926,2023-10-20,17:12:37.569780,-0.4721275,926,2023-10-20,17:12:37.569780,0.007767956
927,2023-10-20,17:12:37.569788,-0.4298565,927,2023-10-20,17:12:37.569788,-0.00497807
928,2023-10-20,17:12:37.569796,-0.4721275,928,2023-10-20,17:12:37.569796,0.007767956
929,2023-10-20,17:12:37.569804,-0.4721275,929,2023-10-20,17:12:37.569804,0.007767956
930,2023-10-20,17:12:37.569812,-0.5143985,930,2023-10-20,17:12:37.569812,0.01201663
931,2023-10-20,17:12:37.569820,-0.5143985,931,2023-10-20,17:12:37.569820,-0.0007293946
932,2023-10-20,17:12:37.569828,-0.5143985,932,2023-10-20,17:12:37.569828,-0.009226745
933,2023-10-20,17:12:37.569836,-0.5143985,933,2023-10-20,17:12:37.569836,0.003519281
934,2023-10-20,17:12:37.569844,-0.5143985,934,2023-10-20,17:12:37.569844,0.01201663
935,2023-10-20,17:12:37.569852,-0.5143985,935,2023-10-20,17:12:37.569852,0.02476266
936,2023-10-20,17:12:37.569860,-0.5566694,936,2023-10-20,17:12:37.569860,0.003519281
937,2023-10-20,17:12:37.569868,-0.5143985,937,2023-10-20,17:12:37.569868,0.003519281
938,2023-10-20,17:12:37.569876,-0.5143985,938,2023-10-20,17:12:37.569876,0.01201663
939,2023-10-20,17:12:37.569884,-0.5143985,939,2023-10-20,17:12:37.569884,-0.0007293946
940,2023-10-20,17:12:37.569892,-0.5566694,940,2023-10-20,17:12:37.569892,0.01201663
941,2023-10-20,17:12:37.569900,-0.5566694,941,2023-10-20,17:12:37.569900,-0.00497807
942,2023-10-20,17:12:37.569908,-0.5566694,942,2023-10-20,17:12:37.569908,0.01201663
943,2023-10-20,17:12:37.569916,-0.5989404,943,2023-10-20,17:12:37.569916,0.003519281
944,2023-10-20,17:12:37.569924,-0.5566694,944,2023-10-20,17:12:37.569924,0.01201663
945,2023-10-20,17:12:37.569932,-0.5989404,945,2023-10-20,17:12:37.569932,0.003519281
946,2023-10-20,17:12:37.569940,-0.5989404,946,2023-10-20,17:12:37.569940,-0.0177241
947,2023-10-20,17:12:37.569948,-0.5989404,947,2023-10-20,17:12:37.569948,-0.009226745
948,2023-10-20,17:12:37.569956,-0.5989404,948,2023-10-20,17:12:37.569956,0.007767956
949,2023-10-20,17:12:37.569964,-0.5989404,949,2023-10-20,17:12:37.569964,0.007767956
950,2023-10-20,17:12:37.569972,-0.5989404,950,2023-10-20,17:12:37.569972,-0.0007293946
951,2023-10-20,17:12:37.569980,-0.5989404,951,2023-10-20,17:12:37.569980,0.007767956
952,2023-10-20,17:12:37.569988,-0.6412114,952,2023-10-20,17:12:37.569988,-0.0007293946
953,2023-10-20,17:12:37.569996,-0.6412114,953,2023-10-20,17:12:37.569996,0.01201663
954,2023-10-20,17:12:37.570004,-0.6412114,954,2023-10-20,17:12:37.570004,-0.00497807
955,2023-10-20,17:12:37.570012,-0.6412114,955,2023-10-20,17:12:37.570012,0.003519281
956,2023-10-20,17:12:37.570020,-0.5989404,956,2023-10-20,17:12:37.570020,0.003519281
957,2023-10-20,17:12:37.570028,-0.6834823,957,2023-10-20,17:12:37.570028,0.007767956
958,2023-10-20,17:12:37.570036,-0.6834823,958,2023-10-20,17:12:37.570036,-0.0007293946
959,2023-10-20,17:12:37.570044,-0.6834823,959,2023-10-20,17:12:37.570044,-0.009226745
960,2023-10-20,17:12:37.570052,-0.6834823,960,2023-10-20,17:12:37.570052,0.007767956
961,2023-10-20,17:12:37.570060,-0.6834823,961,2023-10-20,17:12:37.570060,0.003519281
962,2023-10-20,17:12:37.570068,-0.6834823,962,2023-10-20,17:12:37.570068,0.003519281
963,2023-10-20,17:12:37.570076,-0.6834823,963,2023-10-20,17:12:37.570076,-0.0007293946
964,2023-10-20,17:12:37.570084,-0.6834823,964,2023-10-20,17:12:37.570084,-0.00497807
965,2023-10-20,17:12:37.570092,-0.7257533,965,2023-10-20,17:12:37.570092,-0.00497807
966,2023-10-20,17:12:37.570100,-0.7257533,966,2023-10-20,17:12:37.570100,-0.00497807
967,2023-10-20,17:12:37.570108,-0.7680243,967,2023-10-20,17:12:37.570108,0.02051398
968,2023-10-20,17:12:37.570116,-0.7257533,968,2023-10-20,17:12:37.570116,0.01201663
969,2023-10-20,17:12:37.570124,-0.7257533,969,2023-10-20,17:12:37.570124,-0.0007293946
970,2023-10-20,17:12:37.570132,-0.7680243,970,2023-10-20,17:12:37.570132,-0.00497807
971,2023-10-20,17:12:37.570140,-0.7680243,971,2023-10-20,17:12:37.570140,0.01626531
972,2023-10-20,17:12:37.570148,-0.7680243,972,2023-10-20,17:12:37.570148,0.02476266
973,2023-10-20,17:12:37.570156,-0.7257533,973,2023-10-20,17:12:37.570156,-0.0007293946
974,2023-10-20,17:12:37.570164,-0.7257533,974,2023-10-20,17:12:37.570164,0.003519281
975,2023-10-20,17:12:37.570172,-0.7680243,975,2023-10-20,17:12:37.570172,0.007767956
976,2023-10-20,17:12:37.570180,-0.7680243,976,2023-10-20,17:12:37.570180,-0.0007293946
977,2023-10-20,17:12:37.570188,-0.8102953,977,2023-10-20,17:12:37.570188,0.003519281
978,2023-10-20,17:12:37.570196,-0.8102953,978,2023-10-20,17:12:37.570196,0.003519281
979,2023-10-20,17:12:37.570204,-0.8102953,979,2023-10-20,17:12:37.570204,0.007767956
980,2023-10-20,17:12:37.570212,-0.8102953,980,2023-10-20,17:12:37.570212,0.01626531
981,2023-10-20,17:12:37.570220,-0.7680243,981,2023-10-20,17:12:37.570220,-0.00497807
982,2023-10-20,17:12:37.570228,-0.8102953,982,2023-10-20,17:12:37.570228,0.003519281
983,2023-10-20,17:12:37.570236,-0.8102953,983,2023-10-20,17:12:37.570236,-0.009226745
984,2023-10-20,17:12:37.570244,-0.8525662,984,2023-10-20,17:12:37.570244,0.007767956
985,2023-10-20,17:12:37.570252,-0.8525662,985,2023-10-20,17:12:37.570252,0.01201663
986,2023-10-20,17:12:37.570260,-0.8525662,986,2023-10-20,17:12:37.570260,0.007767956
987,2023-10-20,17:12:37.570268,-0.8525662,987,2023-10-20,17:12:37.570268,0.02051398
988,2023-10-20,17:12:37.570276,-0.8525662,988,2023-10-20,17:12:37.570276,0.003519281
989,2023-10-20,17:12:37.570284,-0.8525662,989,2023-10-20,17:12:37.570284,-0.0007293946
990,2023-10-20,17:12:37.570292,-0.8525662,990,2023-10-20,17:12:37.570292,0.007767956
991,2023-10-20,17:12:37.570300,-0.8525662,991,2023-10-20,17:12:37.570300,0.007767956
992,2023-10-20,17:12:37.570308,-0.8525662,992,2023-10-20,17:12:37.570308,0.01626531
993,2023-10-20,17:12:37.570316,-0.8948372,993,2023-10-20,17:12:37.570316,-0.0007293946
994,2023-10-20,17:12:37.570324,-0.8525662,994,2023-10-20,17:12:37.570324,-0.00497807
995,2023-10-20,17:12:37.570332,-0.8948372,995,2023-10-20,17:12:37.570332,0.003519281
996,2023-10-20,17:12:37.570340,-0.8948372,996,2023-10-20,17:12:37.570340,0.007767956
997,2023-10-20,17:12:37.570348,-0.9371082,997,2023-10-20,17:12:37.570348,0.007767956
998,2023-10-20,17:12:37.570356,-0.9371082,998,2023-10-20,17:12:37.570356,0.007767956
999,2023-10-20,17:12:37.570364,-0.9371082,999,2023-10-20,17:12:37.570364,-0.00497807
1000,2023-10-20,17:12:37.570372,-0.9371082,1000,2023-10-20,17:12:37.570372,0.01626531
1001,2023-10-20,17:12:37.570380,-0.9793791,1001,2023-10-20,17:12:37.570380,0.007767956
1002,2023-10-20,17:12:37.570388,-0.9371082,1002,2023-10-20,17:12:37.570388,0.01626531
1003,2023-10-20,17:12:37.570396,-0.9793791,1003,2023-10-20,17:12:37.570396,0.01626531
1004,2023-10-20,17:12:37.570404,-0.9371082,1004,2023-10-20,17:12:37.570404,0.003519281
1005,2023-10-20,17:12:37.570412,-0.9371082,1005,2023-10-20,17:12:37.570412,-0.0007293946
1006,2023-10-20,17:12:37.570420,-0.9793791,1006,2023-10-20,17:12:37.570420,0.01201663
1007,2023-10-20,17:12:37.570428,-1.02165,1007,2023-10-20,17:12:37.570428,-0.0007293946
1008,2023-10-20,17:12:37.570436,-0.9793791,1008,2023-10-20,17:12:37.570436,-0.00497807
1009,2023-10-20,17:12:37.570444,-1.02165,1009,2023-10-20,17:12:37.570444,-0.0007293946
1010,2023-10-20,17:12:37.570452,-0.9793791,1010,2023-10-20,17:12:37.570452,0.007767956
1011,2023-10-20,17:12:37.570460,-1.02165,1011,2023-10-20,17:12:37.570460,0.01626531
1012,2023-10-20,17:12:37.570468,-1.02165,1012,2023-10-20,17:12:37.570468,-0.0007293946
1013,2023-10-20,17:12:37.570476,-1.02165,1013,2023-10-20,17:12:37.570476,0.01201663
1014,2023-10-20,17:12:37.570484,-1.02165,1014,2023-10-20,17:12:37.570484,-0.0007293946
1015,2023-10-20,17:12:37.570492,-1.02165,1015,2023-10-20,17:12:37.570492,0.007767956
1016,2023-10-20,17:12:37.570500,-1.063921,1016,2023-10-20,17:12:37.570500,0.01626531
1017,2023-10-20,17:12:37.570508,-1.02165,1017,2023-10-20,17:12:37.570508,0.007767956
1018,2023-10-20,17:12:37.570516,-1.02165,1018,2023-10-20,17:12:37.570516,0.01201663
1019,2023-10-20,17:12:37.570524,-1.063921,1019,2023-10-20,17:12:37.570524,0.01201663
1020,2023-10-20,17:12:37.570532,-1.063921,1020,2023-10-20,17:12:37.570532,0.003519281
1021,2023-10-20,17:12:37.570540,-1.063921,1021,2023-10-20,17:12:37.570540,0.02051398
1022,2023-10-20,17:12:37.570548,-1.063921,1022,2023-10-20,17:12:37.570548,0.02051398
1023,2023-10-20,17:12:37.570556,-1.063921,1023,2023-10-20,17:12:37.570556,0.02476266
1024,2023-10-20,17:12:37.570564,-1.106192,1024,2023-10-20,17:12:37.570564,-0.00497807
1025,2023-10-20,17:12:37.570572,-1.063921,1025,2023-10-20,17:12:37.570572,-0.0007293946
1026,2023-10-20,17:12:37.570580,-1.106192,1026,2023-10-20,17:12:37.570580,0.003519281
1027,2023-10-20,17:12:37.570588,-1.106192,1027,2023-10-20,17:12:37.570588,0.007767956
1028,2023-10-20,17:12:37.570596,-1.106192,1028,2023-10-20,17:12:37.570596,0.01201663
1029,2023-10-20,17:12:37.570604,-1.106192,1029,2023-10-20,17:12:37.570604,-0.00497807
1030,2023-10-20,17:12:37.570612,-1.106192,1030,2023-10-20,17:12:37.570612,0.007767956
1031,2023-10-20,17:12:37.570620,-1.106192,1031,2023-10-20,17:12:37.570620,0.01626531
1032,2023-10-20,17:12:37.570628,-1.106192,1032,2023-10-20,17:12:37.570628,0.007767956
1033,2023-10-20,17:12:37.570636,-1.148463,1033,2023-10-20,17:12:37.570636,0.02476266
1034,2023-10-20,17:12:37.570644,-1.190734,1034,2023-10-20,17:12:37.570644,0.02051398
1035,2023-10-20,17:12:37.570652,-1.190734,1035,2023-10-20,17:12:37.570652,0.01201663
1036,2023-10-20,17:12:37.570660,-1.148463,1036,2023-10-20,17:12:37.570660,0.01201663
1037,2023-10-20,17:12:37.570668,-1.148463,1037,2023-10-20,17:12:37.570668,0.01626531
1038,2023-10-20,17:12:37.570676,-1.190734,1038,2023-10-20,17:12:37.570676,-0.0007293946
1039,2023-10-20,17:12:37.570684,-1.190734,1039,2023-10-20,17:12:37.570684,0.003519281
1040,2023-10-20,17:12:37.570692,-1.190734,1040,2023-10-20,17:12:37.570692,0.007767956
1041,2023-10-20,17:12:37.570700,-1.190734,1041,2023-10-20,17:12:37.570700,0.003519281
1042,2023-10-20,17:12:37.570708,-1.233005,1042,2023-10-20,17:12:37.570708,0.007767956
1043,2023-10-20,17:12:37.570716,-1.233005,1043,2023-10-20,17:12:37.570716,0.01626531
1044,2023-10-20,17:12:37.570724,-1.233005,1044,2023-10-20,17:12:37.570724,0.007767956
1045,2023-10-20,17:12:37.570732,-1.190734,1045,2023-10-20,17:12:37.570732,0.003519281
1046,2023-10-20,17:12:37.570740,-1.275276,1046,2023-10-20,17:12:37.570740,-0.0007293946
1047,2023-10-20,17:12:37.570748,-1.233005,1047,2023-10-20,17:12:37.570748,0.01201663
1048,2023-10-20,17:12:37.570756,-1.233005,1048,2023-10-20,17:12:37.570756,0.01201663
1049,2023-10-20,17:12:37.570764,-1.233005,1049,2023-10-20,17:12:37.570764,0.007767956
1050,2023-10-20,17:12:37.570772,-1.275276,1050,2023-10-20,17:12:37.570772,0.003519281
1051,2023-10-20,17:12:37.570780,-1.233005,1051,2023-10-20,17:12:37.570780,-0.0007293946
1052,2023-10-20,17:12:37.570788,-1.275276,1052,2023-10-20,17:12:37.570788,0.01201663
1053,2023-10-20,17:12:37.570796,-1.275276,1053,2023-10-20,17:12:37.570796,0.01201663
1054,2023-10-20,17:12:37.570804,-1.275276,1054,2023-10-20,17:12:37.570804,-0.0007293946
1055,2023-10-20,17:12:37.570812,-1.275276,1055,2023-10-20,17:12:37.570812,-0.0007293946
1056,2023-10-20,17:12:37.570820,-1.275276,1056,2023-10-20,17:12:37.570820,-0.00497807
1057,2023-10-20,17:12:37.570828,-1.275276,1057,2023-10-20,17:12:37.570828,0.01626531
1058,2023-10-20,17:12:37.570836,-1.275276,1058,2023-10-20,17:12:37.570836,0.007767956
1059,2023-10-20,17:12:37.570844,-1.317547,1059,2023-10-20,17:12:37.570844,0.007767956
1060,2023-10-20,17:12:37.570852,-1.359818,1060,2023-10-20,17:12:37.570852,0.01201663
1061,2023-10-20,17:12:37.570860,-1.359818,1061,2023-10-20,17:12:37.570860,0.007767956
1062,2023-10-20,17:12:37.570868,-1.317547,1062,2023-10-20,17:12:37.570868,-0.0007293946
1063,2023-10-20,17:12:37.570876,-1.317547,1063,2023-10-20,17:12:37.570876,0.01201663
1064,2023-10-20,17:12:37.570884,-1.359818,1064,2023-10-20,17:12:37.570884,0.01626531
1065,2023-10-20,17:12:37.570892,-1.317547,1065,2023-10-20,17:12:37.570892,-0.00497807
1066,2023-10-20,17:12:37.570900,-1.359818,1066,2023-10-20,17:12:37.570900,-0.00497807
1067,2023-10-20,17:12:37.570908,-1.359818,1067,2023-10-20,17:12:37.570908,-0.0007293946
1068,2023-10-20,17:12:37.570916,-1.359818,1068,2023-10-20,17:12:37.570916,0.007767956
1069,2023-10-20,17:12:37.570924,-1.359818,1069,2023-10-20,17:12:37.570924,0.007767956
1070,2023-10-20,17:12:37.570932,-1.359818,1070,2023-10-20,17:12:37.570932,0.02051398
1071,2023-10-20,17:12:37.570940,-1.402089,1071,2023-10-20,17:12:37.570940,0.01201663
1072,2023-10-20,17:12:37.570948,-1.402089,1072,2023-10-20,17:12:37.570948,0.01201663
1073,2023-10-20,17:12:37.570956,-1.402089,1073,2023-10-20,17:12:37.570956,0.01201663
1074,2023-10-20,17:12:37.570964,-1.402089,1074,2023-10-20,17:12:37.570964,0.003519281
1075,2023-10-20,17:12:37.570972,-1.402089,1075,2023-10-20,17:12:37.570972,-0.0007293946
1076,2023-10-20,17:12:37.570980,-1.402089,1076,2023-10-20,17:12:37.570980,0.01201663
1077,2023-10-20,17:12:37.570988,-1.402089,1077,2023-10-20,17:12:37.570988,0.007767956
1078,2023-10-20,17:12:37.570996,-1.402089,1078,2023-10-20,17:12:37.570996,0.007767956
1079,2023-10-20,17:12:37.571004,-1.44436,1079,2023-10-20,17:12:37.571004,0.003519281
1080,2023-10-20,17:12:37.571012,-1.44436,1080,2023-10-20,17:12:37.571012,-0.0007293946
1081,2023-10-20,17:12:37.571020,-1.44436,1081,2023-10-20,17:12:37.571020,0.007767956
1082,2023-10-20,17:12:37.571028,-1.44436,1082,2023-10-20,17:12:37.571028,0.01201663
1083,2023-10-20,17:12:37.571036,-1.44436,1083,2023-10-20,17:12:37.571036,-0.0007293946
1084,2023-10-20,17:12:37.571044,-1.486631,1084,2023-10-20,17:12:37.571044,0.01201663
1085,2023-10-20,17:12:37.571052,-1.486631,1085,2023-10-20,17:12:37.571052,0.01201663
1086,2023-10-20,17:12:37.571060,-1.486631,1086,2023-10-20,17:12:37.571060,0.01201663
1087,2023-10-20,17:12:37.571068,-1.486631,1087,2023-10-20,17:12:37.571068,-0.0007293946
1088,2023-10-20,17:12:37.571076,-1.486631,1088,2023-10-20,17:12:37.571076,0.01626531
1089,2023-10-20,17:12:37.571084,-1.528902,1089,2023-10-20,17:12:37.571084,0.01201663
1090,2023-10-20,17:12:37.571092,-1.528902,1090,2023-10-20,17:12:37.571092,0.003519281
1091,2023-10-20,17:12:37.571100,-1.528902,1091,2023-10-20,17:12:37.571100,0.003519281
1092,2023-10-20,17:12:37.571108,-1.528902,1092,2023-10-20,17:12:37.571108,-0.0007293946
1093,2023-10-20,17:12:37.571116,-1.486631,1093,2023-10-20,17:12:37.571116,0.01201663
1094,2023-10-20,17:12:37.571124,-1.528902,1094,2023-10-20,17:12:37.571124,0.02051398
1095,2023-10-20,17:12:37.571132,-1.528902,1095,2023-10-20,17:12:37.571132,-0.00497807
1096,2023-10-20,17:12:37.571140,-1.528902,1096,2023-10-20,17:12:37.571140,0.007767956
1097,2023-10-20,17:12:37.571148,-1.528902,1097,2023-10-20,17:12:37.571148,0.01626531
1098,2023-10-20,17:12:37.571156,-1.571173,1098,2023-10-20,17:12:37.571156,0.02051398
1099,2023-10-20,17:12:37.571164,-1.571173,1099,2023-10-20,17:12:37.571164,0.01201663
1100,2023-10-20,17:12:37.571172,-1.571173,1100,2023-10-20,17:12:37.571172,0.007767956
1101,2023-10-20,17:12:37.571180,-1.571173,1101,2023-10-20,17:12:37.571180,-0.0007293946
1102,2023-10-20,17:12:37.571188,-1.571173,1102,2023-10-20,17:12:37.571188,0.007767956
1103,2023-10-20,17:12:37.571196,-1.613444,1103,2023-10-20,17:12:37.571196,0.01201663
1104,2023-10-20,17:12:37.571204,-1.613444,1104,2023-10-20,17:12:37.571204,0.01201663
1105,2023-10-20,17:12:37.571212,-1.613444,1105,2023-10-20,17:12:37.571212,0.01201663
1106,2023-10-20,17:12:37.571220,-1.613444,1106,2023-10-20,17:12:37.571220,-0.009226745
1107,2023-10-20,17:12:37.571228,-1.613444,1107,2023-10-20,17:12:37.571228,0.01201663
1108,2023-10-20,17:12:37.571236,-1.613444,1108,2023-10-20,17:12:37.571236,0.01201663
1109,2023-10-20,17:12:37.571244,-1.613444,1109,2023-10-20,17:12:37.571244,-0.0007293946
1110,2023-10-20,17:12:37.571252,-1.655715,1110,2023-10-20,17:12:37.571252,0.01626531
1111,2023-10-20,17:12:37.571260,-1.655715,1111,2023-10-20,17:12:37.571260,0.01201663
1112,2023-10-20,17:12:37.571268,-1.655715,1112,2023-10-20,17:12:37.571268,0.02051398
1113,2023-10-20,17:12:37.571276,-1.697986,1113,2023-10-20,17:12:37.571276,0.007767956
1114,2023-10-20,17:12:37.571284,-1.655715,1114,2023-10-20,17:12:37.571284,-0.0007293946
1115,2023-10-20,17:12:37.571292,-1.655715,1115,2023-10-20,17:12:37.571292,0.007767956
1116,2023-10-20,17:12:37.571300,-1.697986,1116,2023-10-20,17:12:37.571300,-0.0007293946
1117,2023-10-20,17:12:37.571308,-1.697986,1117,2023-10-20,17:12:37.571308,0.01201663
1118,2023-10-20,17:12:37.571316,-1.697986,1118,2023-10-20,17:12:37.571316,0.007767956
1119,2023-10-20,17:12:37.571324,-1.697986,1119,2023-10-20,17:12:37.571324,0.007767956
1120,2023-10-20,17:12:37.571332,-1.697986,1120,2023-10-20,17:12:37.571332,0.01201663
1121,2023-10-20,17:12:37.571340,-1.697986,1121,2023-10-20,17:12:37.571340,-0.0007293946
1122,2023-10-20,17:12:37.571348,-1.697986,1122,2023-10-20,17:12:37.571348,0.01201663
1123,2023-10-20,17:12:37.571356,-1.697986,1123,2023-10-20,17:12:37.571356,0.003519281
1124,2023-10-20,17:12:37.571364,-1.697986,1124,2023-10-20,17:12:37.571364,0.007767956
1125,2023-10-20,17:12:37.571372,-1.740257,1125,2023-10-20,17:12:37.571372,0.003519281
1126,2023-10-20,17:12:37.571380,-1.740257,1126,2023-10-20,17:12:37.571380,0.003519281
1127,2023-10-20,17:12:37.571388,-1.740257,1127,2023-10-20,17:12:37.571388,-0.00497807
1128,2023-10-20,17:12:37.571396,-1.782528,1128,2023-10-20,17:12:37.571396,-0.0007293946
1129,2023-10-20,17:12:37.571404,-1.782528,1129,2023-10-20,17:12:37.571404,-0.0007293946
1130,2023-10-20,17:12:37.571412,-1.740257,1130,2023-10-20,17:12:37.571412,-0.00497807
1131,2023-10-20,17:12:37.571420,-1.782528,1131,2023-10-20,17:12:37.571420,-0.01347542
1132,2023-10-20,17:12:37.571428,-1.782528,1132,2023-10-20,17:12:37.571428,-0.0007293946
1133,2023-10-20,17:12:37.571436,-1.782528,1133,2023-10-20,17:12:37.571436,0.01626531
1134,2023-10-20,17:12:37.571444,-1.782528,1134,2023-10-20,17:12:37.571444,0.003519281
1135,2023-10-20,17:12:37.571452,-1.782528,1135,2023-10-20,17:12:37.571452,0.01201663
1136,2023-10-20,17:12:37.571460,-1.782528,1136,2023-10-20,17:12:37.571460,0.01201663
1137,2023-10-20,17:12:37.571468,-1.782528,1137,2023-10-20,17:12:37.571468,-0.0007293946
1138,2023-10-20,17:12:37.571476,-1.824799,1138,2023-10-20,17:12:37.571476,0.01626531
1139,2023-10-20,17:12:37.571484,-1.867069,1139,2023-10-20,17:12:37.571484,0.01201663
1140,2023-10-20,17:12:37.571492,-1.867069,1140,2023-10-20,17:12:37.571492,0.01626531
1141,2023-10-20,17:12:37.571500,-1.824799,1141,2023-10-20,17:12:37.571500,-0.0007293946
1142,2023-10-20,17:12:37.571508,-1.824799,1142,2023-10-20,17:12:37.571508,0.01626531
1143,2023-10-20,17:12:37.571516,-1.824799,1143,2023-10-20,17:12:37.571516,-0.0007293946
1144,2023-10-20,17:12:37.571524,-1.867069,1144,2023-10-20,17:12:37.571524,0.01626531
1145,2023-10-20,17:12:37.571532,-1.867069,1145,2023-10-20,17:12:37.571532,0.02051398
1146,2023-10-20,17:12:37.571540,-1.867069,1146,2023-10-20,17:12:37.571540,0.007767956
1147,2023-10-20,17:12:37.571548,-1.867069,1147,2023-10-20,17:12:37.571548,0.02901133
1148,2023-10-20,17:12:37.571556,-1.867069,1148,2023-10-20,17:12:37.571556,0.01626531
1149,2023-10-20,17:12:37.571564,-1.867069,1149,2023-10-20,17:12:37.571564,0.01201663
1150,2023-10-20,17:12:37.571572,-1.867069,1150,2023-10-20,17:12:37.571572,0.003519281
1151,2023-10-20,17:12:37.571580,-1.867069,1151,2023-10-20,17:12:37.571580,0.01201663
1152,2023-10-20,17:12:37.571588,-1.90934,1152,2023-10-20,17:12:37.571588,0.01201663
